date,symbol,side,price,qty,pnl,reason,tranches,decline
2025-06-13 00:00:00,MSFU,BUY,777.7287638557666,5.402234306403508,0.0,ENTRY,2,-0.0013063357282822041
2025-06-16 00:00:00,PLTU,EXIT,1797.1585472127956,9.575752500792191,5730.6425661543435,TP,3,
2025-06-17 00:00:00,AAPU,EXIT,365.24259600690016,11.38428956630282,-43.445534287705414,NEGATIVE_AFTER_N,1,
2025-06-17 00:00:00,TSLT,BUY,30008.41202254984,0.1418944261874649,0.0,ENTRY,4,-0.05858468677494166
2025-06-17 00:00:00,PLTU,BUY,1672.5557546426658,2.545820306986682,0.0,ENTRY,1,-0.045407484099985074
2025-06-18 00:00:00,AMZU,BUY,270.3359963126756,15.804589485492915,0.0,ENTRY,2,-0.024909040022390028
2025-06-20 00:00:00,PLTU,EXIT,1648.8782797195263,2.545820306986682,-60.27859647749665,NEGATIVE_AFTER_N,1,
2025-06-20 00:00:00,PLTU,BUY,1650.5279828508114,2.5529785511869743,0.0,ENTRY,1,-0.04712746858168759
2025-06-20 00:00:00,AMZU,BUY,262.8870136358625,16.02879685867142,0.0,ENTRY,3,-0.04509582863585104
2025-06-23 00:00:00,AMZU,EXIT,259.5236174097252,47.937666156154705,-154.00262316636872,NEGATIVE_AFTER_N,3,
2025-06-23 00:00:00,GGLL,BUY,36994.67011633469,0.11657924573623533,0.0,ENTRY,4,-0.012783636944710741
2025-06-23 00:00:00,AMZU,BUY,259.783270853857,16.601572242307114,0.0,ENTRY,1,-0.012389380530973493
2025-06-24 00:00:00,AAPU,BUY,380.86439180264887,11.460189425707405,0.0,ENTRY,1,-0.022833178005591925
2025-06-25 00:00:00,PLTU,BUY,1771.0328520650723,2.47720148895803,0.0,ENTRY,2,-0.023574796399485565
2025-06-25 00:00:00,AMZU,BUY,266.6890985438191,16.450635748083762,0.0,ENTRY,2,-0.021912350597609653
2025-06-25 13:30:00,IBX,EXIT,125.67068101611952,134.52014640512476,5629.441571287796,TP,3,
2025-06-25 13:30:00,IBX,BUY,121.73512557822035,36.084653972621254,0.0,ENTRY,1,-0.023240140063566672
2025-06-26 00:00:00,PLTU,BUY,1805.24068590654,2.4712325771423225,0.0,ENTRY,3,-0.010511363636363624
2025-06-26 00:00:00,AAPU,BUY,382.8622498426246,11.65215320765825,0.0,ENTRY,2,-0.0051911278905144576
2025-06-27 00:00:00,METU,EXIT,2587.2096727038947,6.557390881437474,5649.457094707726,TP,3,
2025-06-27 00:00:00,PLTU,EXIT,1466.359958601256,7.501412617287327,-2062.366254139817,NEGATIVE_AFTER_N,3,
2025-06-27 00:00:00,PLTU,BUY,1467.8270521066097,3.0337577250636305,0.0,ENTRY,1,-0.19350704826997012
2025-06-27 00:00:00,AAPU,BUY,383.22549675898387,11.619873145304787,0.0,ENTRY,3,-0.007992477668077091
2025-06-27 13:30:00,IBX,EXIT,120.4618069988928,36.084653972621254,-45.94726033194456,NEGATIVE_AFTER_N,1,
2025-06-27 13:30:00,IBX,BUY,120.5823290669257,36.91398893223426,0.0,ENTRY,1,-0.02224494237327368
2025-06-30 00:00:00,AMZU,BUY,284.5356195403506,15.632969252258931,0.0,ENTRY,3,-0.038037775445959876
2025-06-30 00:00:00,PLTU,BUY,1591.7008746537426,2.7945807295069747,0.0,ENTRY,2,-0.019476372924648766
2025-07-01 00:00:00,TSLT,EXIT,26542.81425668307,0.5669685807459233,-1772.2650445523923,NEGATIVE_AFTER_N,4,
2025-07-01 00:00:00,PLTU,EXIT,1457.5576565898782,5.828338454570606,-406.0289101759463,NEGATIVE_AFTER_N,2,
2025-07-01 00:00:00,PLTU,BUY,1459.015943389868,2.976009503831631,0.0,ENTRY,1,-0.06865177832919789
2025-07-01 00:00:00,METU,BUY,2511.282338305396,1.729015191776531,0.0,ENTRY,1,-0.050077211559673485
2025-07-01 13:30:00,IBX,BUY,121.77004439203596,35.63385474356041,0.0,ENTRY,2,-0.02276507881588785
2025-07-02 00:00:00,METU,BUY,2468.7083460396516,1.7744521904749644,0.0,ENTRY,2,-0.0049365303244006675
2025-07-02 13:30:00,IBX,EXIT,118.6774790459193,72.54784367579467,-180.51563692148557,NEGATIVE_AFTER_N,2,
2025-07-02 13:30:00,IBX,BUY,118.79621589338895,36.828206750814225,0.0,ENTRY,1,-0.016274932380862417
2025-07-03 00:00:00,METU,BUY,2504.2838738233554,1.7646726704077562,0.0,ENTRY,3,-0.020752565564424286
2025-07-03 00:00:00,TSLT,BUY,29157.896339840474,0.15156241930391331,0.0,ENTRY,1,-0.018057285180572813
2025-07-07 00:00:00,MSFU,BUY,842.1580052477855,5.20156593531393,0.0,ENTRY,3,-0.00040249547192572344
2025-07-07 13:30:00,IBX,BUY,122.7739584255855,35.682378494685274,0.0,ENTRY,2,-0.00020475695724175846
2025-07-08 00:00:00,TSLT,EXIT,25767.032629139092,0.15156241930391331,-513.927507523746,NEGATIVE_AFTER_N,1,
2025-07-08 13:30:00,IBX,BUY,121.04798605663156,35.98114065190287,0.0,ENTRY,3,-0.01824872142739542
2025-07-09 00:00:00,TSLT,BUY,25441.51259582783,0.17387717871605654,0.0,ENTRY,1,-0.010783608914450293
2025-07-09 13:30:00,IBX,EXIT,120.68902440102441,108.49172589740238,-17.602511760980633,NEGATIVE_AFTER_N,3,
2025-07-09 13:30:00,IBX,BUY,120.80977380012497,36.60989911865343,0.0,ENTRY,1,-0.008551438008722823
2025-07-10 00:00:00,PLTU,BUY,1724.9041064303658,2.5634921653475375,0.0,ENTRY,2,-0.013048635824436383
2025-07-10 13:30:00,IBX,BUY,118.54815805485417,37.2815072546728,0.0,ENTRY,2,-0.010220817608285748
2025-07-11 00:00:00,METU,EXIT,2488.9631473548015,5.268140052659252,-29.68511095028589,NEGATIVE_AFTER_N,3,
2025-07-11 00:00:00,METU,BUY,2491.4533556062815,1.7784660072343839,0.0,ENTRY,1,-0.012482662968099745
2025-07-11 13:30:00,IBX,EXIT,115.26058512795409,73.89140637332623,-325.7209114030429,NEGATIVE_AFTER_N,2,
2025-07-11 13:30:00,IBX,BUY,115.37590337220415,38.35242862302478,0.0,ENTRY,1,-0.010050395342681817
2025-07-14 00:00:00,TSLT,BUY,29046.959511660985,0.1534577109226932,0.0,ENTRY,2,-0.0038046924540265925
2025-07-15 00:00:00,NVDU,EXIT,37388.44549431439,0.4898383051082418,6098.656439022674,TP,3,
2025-07-15 00:00:00,METU,EXIT,2435.944503532403,1.7784660072343839,-98.72060651399534,NEGATIVE_AFTER_N,1,
2025-07-15 00:00:00,TSLT,BUY,27937.591229866164,0.1607981916139494,0.0,ENTRY,3,-0.05385097056981836
2025-07-15 00:00:00,METU,BUY,2438.3816666174775,1.842334286430208,0.0,ENTRY,1,-0.03818725557855984
2025-07-15 13:30:00,IBX,EXIT,114.5274024443741,38.35242862302478,-32.54207127117206,NEGATIVE_AFTER_N,1,
2025-07-15 13:30:00,IBX,BUY,114.64198713916585,39.17667656881025,0.0,ENTRY,1,-0.007541986881381857
2025-07-16 00:00:00,METU,BUY,2384.1435668816666,1.893478806340245,0.0,ENTRY,2,-0.031738512553292075
2025-07-16 13:30:00,IBX,BUY,114.0048194870463,39.59170492704037,0.0,ENTRY,2,-0.005870010846754092
2025-07-17 00:00:00,METU,EXIT,2373.021277897028,3.735813092770453,-141.4755035844937,NEGATIVE_AFTER_N,2,
2025-07-17 00:00:00,METU,BUY,2375.395486279116,1.9140133625059452,0.0,ENTRY,1,-0.0065853658536585424
2025-07-17 13:30:00,IBX,EXIT,113.95097858129836,78.76838149585062,-29.203072031232296,NEGATIVE_AFTER_N,2,
2025-07-18 00:00:00,NFXL,BUY,28961.43873285551,0.15691653054881965,0.0,ENTRY,4,-0.05290920716112557
2025-07-18 00:00:00,NVDU,BUY,37420.737390129994,0.12144411902638093,0.0,ENTRY,1,-0.015236972809159144
2025-07-21 00:00:00,PLTU,BUY,1945.7001248616568,2.363240625801741,0.0,ENTRY,3,-0.02821641211493664
2025-07-21 00:00:00,NVDU,BUY,36985.68692978996,0.12432262213837703,0.0,ENTRY,2,-0.015916248191335525
2025-07-21 13:30:00,IBX,BUY,116.23544859282822,39.55800695806853,0.0,ENTRY,1,-0.011022144233646225
2025-07-22 00:00:00,NVDU,EXIT,35050.47206018279,0.24576674116475794,-528.4457718449539,NEGATIVE_AFTER_N,2,
2025-07-22 00:00:00,NVDU,BUY,35085.540066246,0.1296117781529241,0.0,ENTRY,1,-0.04898985519812726
2025-07-22 00:00:00,METU,BUY,2392.8916474842167,1.900420037916406,0.0,ENTRY,2,-0.03231132075471688
2025-07-22 13:30:00,IBX,BUY,113.98541095315717,39.874941044521044,0.0,ENTRY,2,-0.01952529539697212
2025-07-23 00:00:00,NFXL,EXIT,27257.581273716907,0.5925288842072751,-376.956158906014,NEGATIVE_AFTER_N,4,
2025-07-23 00:00:00,NFXL,BUY,27284.85249059906,0.16750868155205637,0.0,ENTRY,1,-0.024125874125874303
2025-07-23 13:30:00,IBX,EXIT,113.90736427451054,79.43294800258957,-95.20648237273781,NEGATIVE_AFTER_N,2,
2025-07-23 13:30:00,IBX,BUY,114.02132862095826,40.08329629385987,0.0,ENTRY,1,-0.01597870182866934
2025-07-24 00:00:00,GGLL,EXIT,51676.78498576493,0.46157326498551554,7942.919271728944,TP,4,
2025-07-24 00:00:00,TSLT,EXIT,26468.93029215506,0.48813308125269916,-453.131995194859,NEGATIVE_AFTER_N,3,
2025-07-24 00:00:00,GGLL,BUY,48982.90734082515,0.09331196751345365,0.0,ENTRY,1,-0.046842227918900026
2025-07-24 00:00:00,TSLT,BUY,26495.412463532903,0.17250878674912049,0.0,ENTRY,1,-0.03436657681940691
2025-07-24 13:30:00,IBX,BUY,96.63119011831822,47.118943683834246,0.0,ENTRY,2,-0.006154307459463437
2025-07-25 00:00:00,METU,BUY,2448.2961579670337,1.8714987286958804,0.0,ENTRY,3,-0.011770244821092346
2025-07-25 00:00:00,NVDU,BUY,37724.63293227927,0.12145865422551838,0.0,ENTRY,2,-0.002790461694571311
2025-07-25 13:30:00,IBX,EXIT,95.94528523927791,87.20223997769412,-756.8665160565251,NEGATIVE_AFTER_N,2,
2025-07-25 13:30:00,IBX,BUY,96.0412785211581,47.69281180260378,0.0,ENTRY,1,-0.0023118697596636872
2025-07-28 00:00:00,NFXL,EXIT,27145.269491327894,0.16750868155205637,-23.381364174994815,NEGATIVE_AFTER_N,1,
2025-07-28 00:00:00,GGLL,BUY,49102.669950460426,0.0936056482203249,0.0,ENTRY,2,-0.01276185889718262
2025-07-28 00:00:00,NFXL,BUY,27172.428340243674,0.16915261280693836,0.0,ENTRY,1,-0.010678056593699803
2025-07-29 00:00:00,METU,EXIT,2361.368828705292,5.685932129118232,-249.4381926889473,NEGATIVE_AFTER_N,3,
2025-07-29 00:00:00,METU,BUY,2363.7313788090487,1.9289617953093303,0.0,ENTRY,1,-0.05347968239140599
2025-07-29 00:00:00,NVDU,BUY,38652.31406094552,0.11796311902327963,0.0,ENTRY,3,-0.02682023195876282
2025-07-29 13:30:00,IBX,BUY,98.01519216077271,46.51028500132934,0.0,ENTRY,2,-0.014243631109740806
2025-07-30 00:00:00,METU,BUY,2329.9054671458553,1.9649912953794904,0.0,ENTRY,2,-0.035257184255010676
2025-07-30 00:00:00,TSLT,BUY,28862.06479802851,0.15862496304531262,0.0,ENTRY,2,-0.02070263488080304
2025-07-30 13:30:00,IBX,EXIT,96.3088173855906,94.20309680393312,-66.6042964015378,NEGATIVE_AFTER_N,2,
2025-07-30 13:30:00,IBX,BUY,96.40517438147413,47.44793323332537,0.0,ENTRY,1,-0.01027684957928321
2025-07-31 00:00:00,GGLL,EXIT,48718.59168031976,0.18691761573377855,-60.61570977023439,NEGATIVE_AFTER_N,2,
2025-07-31 00:00:00,TSLT,EXIT,26893.763088191045,0.3311337497944331,-243.5028030244648,NEGATIVE_AFTER_N,2,
2025-07-31 00:00:00,NFXL,EXIT,26427.450708232867,0.16915261280693836,-126.01491293735398,NEGATIVE_AFTER_N,1,
2025-07-31 00:00:00,TSLT,BUY,26920.67030488758,0.1715352797083697,0.0,ENTRY,1,-0.06964856230031946
2025-07-31 00:00:00,NFXL,BUY,26453.89137927662,0.17456201979808564,0.0,ENTRY,1,-0.04195432819968159
2025-07-31 13:30:00,IBX,BUY,91.13398311421209,50.60109973440868,0.0,ENTRY,2,-0.04960035103021432
2025-08-01 00:00:00,AMZU,EXIT,267.27521888552354,48.68517724264981,-135.81114398933823,NEGATIVE_AFTER_N,3,
2025-08-01 00:00:00,AAPU,BUY,383.04387330080414,11.625129353999666,0.0,ENTRY,4,-0.08064516129032273
2025-08-01 00:00:00,METU,BUY,2669.3309945248006,1.6681837451078738,0.0,ENTRY,3,-0.02967988128047483
2025-08-01 13:30:00,IBX,EXIT,88.80951969118462,98.04903296773405,-478.0185221058491,NEGATIVE_AFTER_N,2,
2025-08-01 13:30:00,IBX,BUY,88.89837363784912,50.026080118881715,0.0,ENTRY,1,-0.010894823245982788
2025-08-04 00:00:00,AMZU,BUY,259.62808371475677,17.562621041427693,0.0,ENTRY,1,-0.05212464589235122
2025-08-05 00:00:00,PLTU,EXIT,2534.9365261285607,7.902742294980909,6670.96904284741,TP,3,
2025-08-05 00:00:00,TSLT,EXIT,26838.350114795045,0.1715352797083697,-14.120816833168647,NEGATIVE_AFTER_N,1,
2025-08-05 00:00:00,NFXL,EXIT,25817.060586553434,0.17456201979808564,-111.16646944737568,NEGATIVE_AFTER_N,1,
2025-08-05 00:00:00,NFXL,BUY,25842.89056212777,0.17793570620606372,0.0,ENTRY,1,-0.039251317463201874
2025-08-05 00:00:00,TSLT,BUY,26865.201890797834,0.17116465386226296,0.0,ENTRY,1,-0.004112405757368154
2025-08-05 13:30:00,IBX,BUY,89.32501046781775,51.464649686332244,0.0,ENTRY,2,-0.010555151020332443
2025-08-07 00:00:00,GGLL,BUY,50911.085355952986,0.09234905502648331,0.0,ENTRY,1,-0.0042164441321150825
2025-08-07 00:00:00,NFXL,BUY,27265.300464450294,0.17243861402242874,0.0,ENTRY,2,-0.0039285714285716145
2025-08-07 13:30:00,IBX,EXIT,88.85592470306038,101.49072980521396,-26.26488836878525,NEGATIVE_AFTER_N,2,
2025-08-07 13:30:00,IBX,BUY,88.94482507795088,52.813587618017806,0.0,ENTRY,1,-0.020921280945969678
2025-08-08 00:00:00,AMZU,BUY,286.24267807045356,16.701378897820884,0.0,ENTRY,2,-0.003780718336483857
2025-08-08 13:30:00,IBX,BUY,83.33068946684234,57.27996328661254,0.0,ENTRY,2,-0.05339471301811016
2025-08-11 00:00:00,PLTU,BUY,2766.68813705688,1.7212090013063917,0.0,ENTRY,1,-0.04104913320758119
2025-08-11 00:00:00,AMZU,BUY,282.4405931624969,16.860354497875445,0.0,ENTRY,3,-0.006007646095030017
2025-08-11 13:30:00,IBX,EXIT,79.14134322122405,110.09355090463035,-757.7226471458143,NEGATIVE_AFTER_N,2,
2025-08-11 13:30:00,IBX,BUY,79.22052415491211,59.96569328465143,0.0,ENTRY,1,-0.04905031219914546
2025-08-12 00:00:00,TSLT,BUY,32596.938013404393,0.14769035055399804,0.0,ENTRY,2,-0.026504693539480928
2025-08-12 00:00:00,NFXL,BUY,29318.26321007043,0.1642066301025979,0.0,ENTRY,3,-0.0023286759813705427
2025-08-12 13:30:00,IBX,BUY,78.19150402384415,61.548771690545365,0.0,ENTRY,2,-0.014867919038631716
2025-08-13 00:00:00,PLTU,BUY,2814.371784229835,1.7021180522371617,0.0,ENTRY,2,-0.048203330411919265
2025-08-13 00:00:00,GGLL,BUY,53605.744072746566,0.08936342741821902,0.0,ENTRY,2,-0.022493994321904243
2025-08-14 00:00:00,PLTU,EXIT,2709.0378896192706,3.423327053543553,-278.5188483462425,NEGATIVE_AFTER_N,2,
2025-08-14 00:00:00,PLTU,BUY,2711.7482827054328,1.7804373204448067,0.0,ENTRY,1,-0.016078984485190295
2025-08-14 13:30:00,IBX,BUY,79.70040452813856,60.50043320259766,0.0,ENTRY,3,-0.009643829982326269
2025-08-15 00:00:00,TSLT,BUY,30637.054048900216,0.1567801516317386,0.0,ENTRY,3,-0.04219653179190763
2025-08-15 00:00:00,PLTU,BUY,2593.31661554217,1.8521772276279316,0.0,ENTRY,2,-0.02967128866479196
2025-08-18 00:00:00,PLTU,EXIT,2498.818206288723,3.6326145480727385,-554.1364563637744,NEGATIVE_AFTER_N,2,
2025-08-18 00:00:00,PLTU,BUY,2501.318274529132,1.9175042700224652,0.0,ENTRY,1,-0.015202530354045618
2025-08-18 00:00:00,GGLL,BUY,54396.177296339345,0.08817326346235008,0.0,ENTRY,3,-0.008513425016371978
2025-08-19 00:00:00,PLTU,BUY,2033.2929115163247,2.2953918474390593,0.0,ENTRY,2,-0.16166257078747748
2025-08-20 00:00:00,TSLT,EXIT,29276.52094421895,0.47563515604799966,-290.9655562550997,NEGATIVE_AFTER_N,3,
2025-08-20 00:00:00,GGLL,EXIT,52080.557363563865,0.2698857459070524,-232.47204341377437,NEGATIVE_AFTER_N,3,
2025-08-20 00:00:00,PLTU,EXIT,1984.4013210943913,4.212896117461525,-1103.4158235209543,NEGATIVE_AFTER_N,2,
2025-08-20 00:00:00,TSLT,BUY,29305.812110746432,0.15687487994062585,0.0,ENTRY,1,-0.031173594132029248
2025-08-20 00:00:00,MSFU,BUY,855.8916067024,5.371411193233511,0.0,ENTRY,4,-0.01789883268482484
2025-08-21 00:00:00,PLTU,BUY,1988.7190674198669,2.298401441973738,0.0,ENTRY,1,-0.013624678663239242
2025-08-21 00:00:00,TSLT,BUY,28621.7016703063,0.1596996162174579,0.0,ENTRY,2,-0.010230179028132946
2025-08-26 00:00:00,GGLL,BUY,56192.616440868376,0.08368320769758564,0.0,ENTRY,1,-0.005299978800084815
2025-08-27 00:00:00,PLTU,BUY,1997.2710258802333,2.3566181025145396,0.0,ENTRY,2,-0.06807738814993969
2025-08-27 00:00:00,TSLT,BUY,33928.17995155818,0.13872848652469433,0.0,ENTRY,3,-0.014500537056927887
2025-08-29 00:00:00,PLTU,EXIT,1989.579145806966,4.655019544488278,-16.15001841791309,NEGATIVE_AFTER_N,2,
2025-08-29 00:00:00,NVDU,BUY,37398.345087024274,0.12420852015682442,0.0,ENTRY,4,-0.042584554909507855
2025-08-29 00:00:00,PLTU,BUY,1991.569720239989,2.3324280603210683,0.0,ENTRY,1,-0.0045336787564767
2025-09-02 00:00:00,NVDU,EXIT,35881.354877072634,0.49324207155854655,-636.0291963234886,NEGATIVE_AFTER_N,4,
2025-09-02 00:00:00,TSLT,EXIT,29959.947616102934,0.4553029826827781,-234.1720732600661,NEGATIVE_AFTER_N,3,
2025-09-03 00:00:00,PLTU,EXIT,1943.2376146294193,2.3324280603210683,-112.73115934049383,NEGATIVE_AFTER_N,1,
2025-09-03 00:00:00,PLTU,BUY,1945.181824348908,2.388516588865033,0.0,ENTRY,1,-0.038924455825864346
2025-09-03 00:00:00,TSLT,BUY,30803.459291169445,0.15083043147520875,0.0,ENTRY,1,-0.008333333333333415
2025-09-05 00:00:00,PLTU,EXIT,1895.8605185093577,2.388516588865033,-117.80475718225262,NEGATIVE_AFTER_N,1,
2025-09-05 00:00:00,PLTU,BUY,1897.7573274323283,2.481272457370581,0.0,ENTRY,1,-0.060551635663887104
2025-09-05 00:00:00,NVDU,BUY,34237.8314486717,0.13753362254821563,0.0,ENTRY,1,-0.01327556006269015
2025-09-08 00:00:00,TSLT,BUY,33040.68532612233,0.1429638911906014,0.0,ENTRY,2,-0.04693333333333327
2025-09-08 00:00:00,GGLL,BUY,71079.10881853235,0.0664558830342998,0.0,ENTRY,2,-0.014937759336099754
2025-09-09 00:00:00,TSLT,BUY,33096.15374021207,0.14465617650080703,0.0,ENTRY,3,-0.009955752212389424
2025-09-11 00:00:00,PLTU,BUY,2178.4170550861877,2.180722902772402,0.0,ENTRY,2,-0.03445899379738104
2025-09-11 00:00:00,NVDU,BUY,38303.63391258479,0.12402280093470865,0.0,ENTRY,2,-0.030131216588368592
2025-09-12 00:00:00,NFXL,EXIT,27208.750063982545,0.5145809503310903,-113.1123425145015,NEGATIVE_AFTER_N,3,
2025-09-12 00:00:00,NFXL,BUY,27235.972425227148,0.17837188680479726,0.0,ENTRY,1,-0.023141654978962256
2025-09-12 00:00:00,GGLL,BUY,74983.36989264209,0.06478945661427137,0.0,ENTRY,3,-0.001116783663050458
2025-09-15 00:00:00,TSLT,EXIT,48409.8265526669,0.4384504991666172,7068.025562001429,TP,3,
2025-09-15 00:00:00,TSLT,BUY,45761.44162403625,0.10905297015597974,0.0,ENTRY,1,-0.056423942051086695
2025-09-16 00:00:00,NVDU,BUY,37379.15168436222,0.13402884561114758,0.0,ENTRY,3,-0.02282990466633239
2025-09-16 00:00:00,PLTU,BUY,2326.3918514761726,2.153499870196035,0.0,ENTRY,3,-0.010580844263198608
2025-09-17 00:00:00,NVDU,EXIT,35334.889639810484,0.3955852690940719,-491.2996747527868,NEGATIVE_AFTER_N,3,
2025-09-17 00:00:00,NVDU,BUY,35370.24220573326,0.14084430111217527,0.0,ENTRY,1,-0.02641542660913987
2025-09-18 00:00:00,TSLT,BUY,47092.683562190025,0.1067495637546648,0.0,ENTRY,2,-0.058062130177514826
2025-09-18 00:00:00,NFXL,BUY,28096.26157577272,0.17892499373066503,0.0,ENTRY,2,-0.022781366882013043
2025-09-22 00:00:00,AAPU,EXIT,573.4705436943922,46.35734513267011,8852.65801553601,TP,4,
2025-09-22 00:00:00,METU,BUY,2720.6530673930943,1.8922302743284538,0.0,ENTRY,4,-0.042291110654896436
2025-09-22 00:00:00,AMZU,BUY,293.07091219086584,17.566062976297772,0.0,ENTRY,4,-0.02779922779922761
2025-09-23 00:00:00,AMZU,EXIT,273.24395202188833,68.6904174134218,-481.30657447513295,NEGATIVE_AFTER_N,4,
2025-09-23 00:00:00,TSLT,BUY,49071.05699805745,0.10373937233936457,0.0,ENTRY,3,-0.06252207700459211
2025-09-23 00:00:00,AMZU,BUY,273.51733266423133,18.611619978236856,0.0,ENTRY,1,-0.06150159744408967
2025-09-24 00:00:00,NFXL,EXIT,27623.815346724557,0.35729688053546227,-15.352164879141128,NEGATIVE_AFTER_N,2,
2025-09-24 00:00:00,AMZU,BUY,272.1206484123289,18.710212913812647,0.0,ENTRY,2,-0.03361807660512539
2025-09-24 00:00:00,NVDU,BUY,37823.798846033285,0.13460930486556305,0.0,ENTRY,2,-0.031216714461286488
2025-09-25 00:00:00,AMZU,EXIT,266.73260678221783,37.3218328920495,-227.08614586040676,NEGATIVE_AFTER_N,2,
2025-09-25 00:00:00,AMZU,BUY,266.99947282201987,18.75006112694013,0.0,ENTRY,1,-0.017418617932609903
2025-09-29 00:00:00,AAPU,BUY,586.6437699201505,8.71969960322199,0.0,ENTRY,1,-0.0027786353812905284
2025-09-30 00:00:00,METU,EXIT,2486.050035056866,7.4543671101251485,-206.8985460865115,NEGATIVE_AFTER_N,4,
2025-09-30 00:00:00,AMZU,BUY,269.87043489537496,18.967030907528418,0.0,ENTRY,2,-0.023308059533838743
2025-09-30 00:00:00,METU,BUY,2488.5373287387633,2.0568873211489795,0.0,ENTRY,1,-0.019305906688117602
2025-10-01 00:00:00,METU,BUY,2370.146637917585,2.1837342038645144,0.0,ENTRY,2,-0.011913445173839077
2025-10-01 00:00:00,NFXL,BUY,26106.84291513607,0.19825339656042193,0.0,ENTRY,1,-0.008723088344469443
2025-10-02 00:00:00,NVDU,BUY,42935.64175502866,0.12032833005583049,0.0,ENTRY,3,-0.007615526802218109
2025-10-02 00:00:00,NFXL,BUY,25681.586346400472,0.20117036395542223,0.0,ENTRY,2,-0.003981042654028433
2025-10-03 00:00:00,METU,EXIT,2318.8373891554543,4.240621525013494,-461.0994156251145,NEGATIVE_AFTER_N,2,
2025-10-03 00:00:00,NFXL,EXIT,25260.38479558178,0.39942376051584416,-252.54646652456904,NEGATIVE_AFTER_N,2,
2025-10-03 00:00:00,METU,BUY,2321.1573865433033,2.1793741572322025,0.0,ENTRY,1,-0.05328258801141783
2025-10-03 00:00:00,AMZU,BUY,269.327279908524,18.782614315264578,0.0,ENTRY,3,-0.033147632311977704
2025-10-03 13:30:00,IBX,EXIT,118.48882690456014,182.01489817779446,7181.718081238443,TP,3,
2025-10-06 00:00:00,AAPU,BUY,596.4514366618498,8.676377376991876,0.0,ENTRY,2,-0.010247136829415249
2025-10-06 00:00:00,AMZU,BUY,272.5086162600796,18.99036376372104,0.0,ENTRY,4,-0.0005691519635744324
2025-10-07 00:00:00,METU,BUY,2336.3207262543906,2.19314451761216,0.0,ENTRY,2,-0.01208384710234267
2025-10-07 00:00:00,AAPU,BUY,595.1800724545925,8.608972694661897,0.0,ENTRY,3,-0.004858791375645044
2025-10-07 13:30:00,IBX,BUY,121.3499542139037,42.22301518077722,0.0,ENTRY,1,-0.011138006139508994
2025-10-08 13:30:00,IBX,BUY,117.70302657175529,43.973228042107095,0.0,ENTRY,2,-0.03192527193464312
2025-10-09 00:00:00,AAPU,EXIT,583.3357904432111,26.005049674875764,-244.6079838924179,NEGATIVE_AFTER_N,3,
2025-10-09 00:00:00,AAPU,BUY,583.9194180474564,8.886578964633511,0.0,ENTRY,1,-0.02752571082879629
2025-10-09 13:30:00,IBX,EXIT,116.58142292069148,86.1962432228843,-250.66230230439942,NEGATIVE_AFTER_N,2,
2025-10-09 13:30:00,IBX,BUY,116.69806266348355,44.44539072886233,0.0,ENTRY,1,-0.010959122970747859
2025-10-10 00:00:00,TSLT,EXIT,45087.68935321041,0.3195419062500091,-700.7390026954617,NEGATIVE_AFTER_N,3,
2025-10-10 00:00:00,AMZU,EXIT,259.91119748351537,75.49007011345417,-737.8909692882553,NEGATIVE_AFTER_N,4,
2025-10-10 00:00:00,METU,EXIT,2275.140704686444,4.372518674844363,-234.46419612954924,NEGATIVE_AFTER_N,2,
2025-10-10 00:00:00,TSLT,BUY,45132.799597685844,0.10922297363930879,0.0,ENTRY,1,-0.1052052785923755
2025-10-10 00:00:00,AMZU,BUY,260.1712387016079,18.947284893315853,0.0,ENTRY,1,-0.08687363834422657
2025-10-10 13:30:00,IBX,BUY,108.26386364182737,45.444974805041376,0.0,ENTRY,2,-0.07697652440382341
2025-10-13 00:00:00,AAPU,EXIT,552.853546961264,8.886578964633511,-276.069316512574,NEGATIVE_AFTER_N,1,
2025-10-13 00:00:00,AAPU,BUY,553.4066770732812,9.034943292254136,0.0,ENTRY,1,-0.013277202072539018
2025-10-13 00:00:00,NFXL,BUY,28159.805660756203,0.17755797057505768,0.0,ENTRY,1,-0.005352209944751385
2025-10-13 13:30:00,IBX,EXIT,107.68419583590259,89.8903655339037,-426.9678219653124,NEGATIVE_AFTER_N,2,
2025-10-13 13:30:00,IBX,BUY,107.79193390077091,46.373524905343665,0.0,ENTRY,1,-0.018243241037688818
