timestamp,equity,cash,positions,armed_positions
2025-11-06 12:30:00-05:00,121869.97469629522,96158.71343141797,7,1
2025-11-06 13:30:00-05:00,122057.19751224134,93107.2453693233,9,1
2025-11-06 14:30:00-05:00,121914.200695597,93107.2453693233,9,1
2025-11-06 15:30:00-05:00,121707.2403532507,93107.2453693233,9,1
2025-11-07 09:30:00-05:00,121087.17273879569,93107.2453693233,9,1
2025-11-07 10:30:00-05:00,120705.94014966684,93107.2453693233,9,1
2025-11-07 11:30:00-05:00,120853.78935717861,93107.2453693233,9,1
2025-11-07 12:30:00-05:00,121180.62759988767,93107.2453693233,9,1
2025-11-07 13:30:00-05:00,121228.71673232628,90076.48958550059,10,1
2025-11-07 14:30:00-05:00,121506.47029079382,90076.48958550059,10,1
2025-11-07 15:30:00-05:00,121741.12888543108,90076.48958550059,10,1
2025-11-10 09:30:00-05:00,122869.07755628276,93206.59995263383,9,2
2025-11-10 10:30:00-05:00,122390.88742196638,93206.59995263383,9,2
2025-11-10 11:30:00-05:00,122544.51162011817,91674.78398831711,9,2
2025-11-10 12:30:00-05:00,122707.11309217972,91674.78398831711,9,2
2025-11-10 13:30:00-05:00,122762.90657044639,91674.78398831711,9,2
2025-11-10 14:30:00-05:00,122804.29030376462,91674.78398831711,9,2
2025-11-10 15:30:00-05:00,122816.17897279185,91674.78398831711,9,3
2025-11-11 09:30:00-05:00,122714.41687903625,94806.08832760002,8,2
2025-11-11 10:30:00-05:00,122718.08438516033,94806.08832760002,8,2
2025-11-11 11:30:00-05:00,122782.64049781123,93271.2957337175,8,2
2025-11-11 12:30:00-05:00,122922.25185932512,93271.2957337175,8,2
2025-11-11 13:30:00-05:00,122972.36416854177,91734.131579136,9,3
2025-11-11 14:30:00-05:00,122994.75041280524,91734.131579136,9,3
2025-11-11 15:30:00-05:00,122970.68170594772,91734.131579136,9,3
2025-11-12 09:30:00-05:00,122827.37242286695,96453.40029663048,8,2
2025-11-12 10:30:00-05:00,122643.43356769109,96453.40029663048,8,2
2025-11-12 11:30:00-05:00,122609.37860425639,94920.7734899468,9,2
2025-11-12 12:30:00-05:00,122649.29324581345,94920.7734899468,9,2
2025-11-12 13:30:00-05:00,122527.71322764693,91857.54238800249,9,2
2025-11-12 14:30:00-05:00,122582.93538998815,91857.54238800249,9,2
2025-11-12 15:30:00-05:00,122540.62660183877,91857.54238800249,9,2
2025-11-13 09:30:00-05:00,122151.52500065984,94979.1490828186,8,1
2025-11-13 10:30:00-05:00,121692.84799088782,94979.1490828186,8,1
2025-11-13 11:30:00-05:00,121777.93272029053,93456.91541460915,8,1
2025-11-13 12:30:00-05:00,121367.36365273425,93456.91541460915,8,1
2025-11-13 13:30:00-05:00,121513.21328816253,90419.04712802869,8,1
2025-11-13 14:30:00-05:00,121304.33796473236,90419.04712802869,8,1
2025-11-13 15:30:00-05:00,121406.21584755089,90419.04712802869,8,1
2025-11-14 09:30:00-05:00,120894.40064579174,90419.04712802869,8,1
2025-11-14 10:30:00-05:00,121441.34532201059,90419.04712802869,8,1
2025-11-14 11:30:00-05:00,121437.44608822139,90419.04712802869,8,1
2025-11-14 12:30:00-05:00,121256.71153933016,90419.04712802869,8,1
2025-11-14 13:30:00-05:00,121326.78118475611,90419.04712802869,8,1
2025-11-14 14:30:00-05:00,121170.37436744245,90419.04712802869,8,1
2025-11-14 15:30:00-05:00,121081.97518299537,90419.04712802869,8,1
2025-11-17 09:30:00-05:00,120673.09532393797,90419.04712802869,8,1
2025-11-17 10:30:00-05:00,120549.3984292091,90419.04712802869,8,1
2025-11-17 11:30:00-05:00,120745.20904231908,90419.04712802869,8,1
2025-11-17 12:30:00-05:00,120408.50971679596,90419.04712802869,8,1
2025-11-17 13:30:00-05:00,120115.28171791504,87416.12756734517,9,1
2025-11-17 14:30:00-05:00,120106.16637081535,87416.12756734517,9,1
2025-11-17 15:30:00-05:00,120385.19342041155,87416.12756734517,9,1
2025-11-18 09:30:00-05:00,119529.86637834502,87416.12756734517,9,1
2025-11-18 10:30:00-05:00,119939.03585689393,87416.12756734517,9,1
2025-11-18 11:30:00-05:00,119540.48416922093,87416.12756734517,9,1
2025-11-18 12:30:00-05:00,120033.15924768033,87416.12756734517,9,1
2025-11-18 13:30:00-05:00,120037.32917781387,84415.15684451249,10,1
2025-11-18 14:30:00-05:00,119981.86528299752,84415.15684451249,10,1
2025-11-18 15:30:00-05:00,119687.82286863876,84415.15684451249,10,1
2025-11-19 09:30:00-05:00,119669.41922421633,85952.38534121652,9,1
2025-11-19 10:30:00-05:00,119253.22204754411,85952.38534121652,9,1
2025-11-19 11:30:00-05:00,119113.7123534288,84463.45463563233,9,1
2025-11-19 12:30:00-05:00,118928.84200483584,84463.45463563233,9,1
2025-11-19 13:30:00-05:00,119013.678315871,82975.77436332892,9,1
2025-11-19 14:30:00-05:00,119427.49301586565,82975.77436332892,9,1
2025-11-19 15:30:00-05:00,119409.8120199641,82975.77436332892,9,1
2025-11-20 09:30:00-05:00,120679.99915163644,86051.22963674582,8,2
2025-11-20 10:30:00-05:00,119844.46171692185,90706.27398465812,7,1
2025-11-20 11:30:00-05:00,119037.78200165305,89218.29241440026,8,1
2025-11-20 12:30:00-05:00,119161.13385483545,87728.76893634551,8,1
2025-11-20 13:30:00-05:00,118971.830708235,84754.43600805833,9,1
2025-11-20 14:30:00-05:00,118869.8885886322,84754.43600805833,9,1
2025-11-20 15:30:00-05:00,118459.40671670406,84754.43600805833,9,1
2025-11-21 09:30:00-05:00,117943.83643958822,86278.01946099264,8,1
2025-11-21 10:30:00-05:00,118240.67400721916,86278.01946099264,8,1
2025-11-21 11:30:00-05:00,118732.0700729432,84793.85931371561,8,1
2025-11-21 12:30:00-05:00,118385.99155752259,84793.85931371561,8,1
2025-11-21 13:30:00-05:00,119229.7359372449,84793.85931371561,8,1
2025-11-21 14:30:00-05:00,118690.11553418968,84793.85931371561,8,1
2025-11-21 15:30:00-05:00,118537.87663499542,84793.85931371561,8,1
2025-11-24 09:30:00-05:00,119569.3799615096,84793.85931371561,8,1
2025-11-24 10:30:00-05:00,119849.56093971682,84793.85931371561,8,1
2025-11-24 11:30:00-05:00,119902.96874400077,84793.85931371561,8,1
2025-11-24 12:30:00-05:00,119992.7048697984,84793.85931371561,8,1
2025-11-24 13:30:00-05:00,120106.41230887632,84793.85931371561,8,1
2025-11-24 14:30:00-05:00,120103.81194728495,84793.85931371561,8,1
2025-11-24 15:30:00-05:00,120225.08908691033,84793.85931371561,8,1
2025-11-25 09:30:00-05:00,119293.49705399542,84793.85931371561,8,1
2025-11-25 10:30:00-05:00,119601.80296848094,84793.85931371561,8,1
2025-11-25 11:30:00-05:00,119945.48304416657,84793.85931371561,8,1
2025-11-25 12:30:00-05:00,119979.38332414244,84793.85931371561,8,1
2025-11-25 13:30:00-05:00,119947.9771820317,81795.12241868638,9,1
2025-11-25 14:30:00-05:00,120209.158700779,81795.12241868638,9,1
2025-11-25 15:30:00-05:00,120349.85410513458,81795.12241868638,9,1
2025-11-26 09:30:00-05:00,120713.25400927488,81795.12241868638,9,1
2025-11-26 10:30:00-05:00,121013.763916143,81795.12241868638,9,1
2025-11-26 11:30:00-05:00,121040.52356987749,81795.12241868638,9,1
2025-11-26 12:30:00-05:00,121148.20019256181,81795.12241868638,9,1
2025-11-26 13:30:00-05:00,121018.02547378346,78769.63398213619,9,1
2025-11-26 14:30:00-05:00,120942.96028410489,78769.63398213619,9,1
2025-11-26 15:30:00-05:00,120783.15930889182,78769.63398213619,9,1
2025-11-28 09:30:00-05:00,121035.61902881594,78769.63398213619,9,1
2025-11-28 10:30:00-05:00,121089.46885803164,78769.63398213619,9,1
2025-11-28 11:30:00-05:00,121136.61290203268,78769.63398213619,9,1
2025-11-28 13:00:00-05:00,121400.34421549807,78769.63398213619,9,1
2025-12-01 09:30:00-05:00,120792.12675818986,78769.63398213619,9,1
2025-12-01 10:30:00-05:00,120955.82227396156,78769.63398213619,9,1
2025-12-01 11:30:00-05:00,121186.16952023355,78769.63398213619,9,1
2025-12-01 12:30:00-05:00,121218.55873974311,78769.63398213619,9,1
2025-12-01 13:30:00-05:00,121017.39314643801,77256.90711798772,9,1
2025-12-01 14:30:00-05:00,121117.75836418898,77256.90711798772,9,1
2025-12-01 15:30:00-05:00,121126.01015566458,77256.90711798772,9,1
2025-12-02 09:30:00-05:00,121776.00519015697,83387.70093052398,8,1
2025-12-02 10:30:00-05:00,121387.5786838344,83387.70093052398,8,1
2025-12-02 11:30:00-05:00,121935.02226902301,81863.5036306888,8,1
2025-12-02 12:30:00-05:00,121849.74688564258,81863.5036306888,8,1
2025-12-02 13:30:00-05:00,121828.5429115946,80340.63733113608,9,1
2025-12-02 14:30:00-05:00,121861.53930094332,80340.63733113608,9,1
2025-12-02 15:30:00-05:00,121725.64868963539,80340.63733113608,9,1
2025-12-03 09:30:00-05:00,121199.36123885971,80340.63733113608,9,1
2025-12-03 10:30:00-05:00,121457.59360974352,80340.63733113608,9,2
2025-12-03 11:30:00-05:00,121614.45407902103,80340.63733113608,9,2
2025-12-03 12:30:00-05:00,121675.47105717967,80340.63733113608,9,2
2025-12-03 13:30:00-05:00,121635.14056078442,77299.72082465638,10,2
2025-12-03 14:30:00-05:00,121787.94060549093,77299.72082465638,10,2
2025-12-03 15:30:00-05:00,121640.3000275965,77299.72082465638,10,2
2025-12-04 09:30:00-05:00,121604.08841922582,83518.28491340825,9,2
2025-12-04 10:30:00-05:00,121531.39553709194,83518.28491340825,9,2
2025-12-04 11:30:00-05:00,121589.87696215928,81998.40195686003,9,2
2025-12-04 12:30:00-05:00,121640.38750014671,81998.40195686003,9,2
2025-12-04 13:30:00-05:00,121458.61143056676,80480.1598297068,10,2
2025-12-04 14:30:00-05:00,121563.2462189192,80480.1598297068,10,2
2025-12-04 15:30:00-05:00,121723.24074992453,80480.1598297068,10,2
2025-12-05 09:30:00-05:00,122308.48252118487,80480.1598297068,10,3
2025-12-05 10:30:00-05:00,121676.11017720014,80480.1598297068,10,3
2025-12-05 11:30:00-05:00,121693.58517897702,80480.1598297068,10,3
2025-12-05 12:30:00-05:00,121799.16254042718,80480.1598297068,10,3
2025-12-05 13:30:00-05:00,121774.11930098597,78991.18889255427,9,2
2025-12-05 14:30:00-05:00,121773.42425847304,78991.18889255427,9,2
2025-12-05 15:30:00-05:00,121826.39497926764,78991.18889255427,9,2
2025-12-08 09:30:00-05:00,121355.48021517892,78991.18889255427,9,2
2025-12-08 10:30:00-05:00,121421.20285788375,78991.18889255427,9,2
2025-12-08 11:30:00-05:00,121130.80592044807,78991.18889255427,9,2
2025-12-08 12:30:00-05:00,121036.56170501339,83668.50712706205,8,2
2025-12-08 13:30:00-05:00,121018.46587473046,80643.00768035064,9,2
2025-12-08 14:30:00-05:00,121117.71253803984,80643.00768035064,9,2
2025-12-08 15:30:00-05:00,121238.0433218326,80643.00768035064,9,2
2025-12-09 09:30:00-05:00,121208.89462971859,80643.00768035064,9,2
2025-12-09 10:30:00-05:00,121231.33216222603,80643.00768035064,9,2
2025-12-09 11:30:00-05:00,121366.9824955821,80643.00768035064,9,2
2025-12-09 12:30:00-05:00,121486.3763055818,80643.00768035064,9,2
2025-12-09 13:30:00-05:00,121454.85372606636,79124.81252479707,10,2
2025-12-09 14:30:00-05:00,121366.64979459447,79124.81252479707,10,2
2025-12-09 15:30:00-05:00,121346.11962450996,79124.81252479707,10,2
2025-12-10 09:30:00-05:00,120552.99409005408,79124.81252479707,10,2
2025-12-10 10:30:00-05:00,120627.6576801072,79124.81252479707,10,2
2025-12-10 11:30:00-05:00,120461.99197806217,79124.81252479707,10,2
2025-12-10 12:30:00-05:00,120357.6037070796,79124.81252479707,10,2
2025-12-10 13:30:00-05:00,120491.53521266097,77618.6589258832,10,2
2025-12-10 14:30:00-05:00,120853.64948439492,77618.6589258832,10,2
2025-12-10 15:30:00-05:00,120668.38930771383,77618.6589258832,10,2
2025-12-11 09:30:00-05:00,120038.09273457347,77618.6589258832,10,2
2025-12-11 10:30:00-05:00,119624.79745934311,77618.6589258832,10,2
2025-12-11 11:30:00-05:00,120055.82246582553,77618.6589258832,10,2
2025-12-11 12:30:00-05:00,119905.04847762224,77618.6589258832,10,2
2025-12-11 13:30:00-05:00,120111.67901779813,76117.25355906672,10,2
2025-12-11 14:30:00-05:00,120024.52792393067,76117.25355906672,10,2
2025-12-11 15:30:00-05:00,120181.93707913699,76117.25355906672,10,2
2025-12-12 09:30:00-05:00,119210.18445509548,76117.25355906672,10,2
2025-12-12 10:30:00-05:00,118848.75891302996,76117.25355906672,10,2
2025-12-12 11:30:00-05:00,119081.8036767155,76117.25355906672,10,2
2025-12-12 12:30:00-05:00,119551.80884385417,76117.25355906672,10,2
2025-12-12 13:30:00-05:00,119256.2523941689,73135.80999979273,10,2
2025-12-12 14:30:00-05:00,119182.49334318438,73135.80999979273,10,2
2025-12-12 15:30:00-05:00,119103.07681742031,73135.80999979273,10,2
2025-12-15 09:30:00-05:00,118384.6728094054,73135.80999979273,10,2
2025-12-15 10:30:00-05:00,119106.08706751633,73135.80999979273,10,2
2025-12-15 11:30:00-05:00,118735.34308554033,73135.80999979273,10,2
2025-12-15 12:30:00-05:00,118579.30724037215,73135.80999979273,10,2
2025-12-15 13:30:00-05:00,118743.42204227764,70167.1873594974,10,2
2025-12-15 14:30:00-05:00,118569.7110623348,70167.1873594974,10,2
2025-12-15 15:30:00-05:00,118435.39429947818,70167.1873594974,10,2
2025-12-16 09:30:00-05:00,118154.4878141559,70167.1873594974,10,2
2025-12-16 10:30:00-05:00,118101.27046538642,70167.1873594974,10,2
2025-12-16 11:30:00-05:00,118126.77994552712,70167.1873594974,10,2
2025-12-16 12:30:00-05:00,117958.7741342696,70167.1873594974,10,2
2025-12-16 13:30:00-05:00,118290.63025483186,70167.1873594974,10,2
2025-12-16 14:30:00-05:00,118578.99694195858,70167.1873594974,10,2
2025-12-16 15:30:00-05:00,118658.98956155218,70167.1873594974,10,2
2025-12-17 09:30:00-05:00,118451.74415402471,70167.1873594974,10,2
2025-12-17 10:30:00-05:00,117496.42813697537,70167.1873594974,10,2
2025-12-17 11:30:00-05:00,117540.96411274187,70167.1873594974,10,2
2025-12-17 12:30:00-05:00,117517.9355363308,70167.1873594974,10,2
2025-12-17 13:30:00-05:00,117101.66174183326,70167.1873594974,10,2
2025-12-17 14:30:00-05:00,117032.56645086817,70167.1873594974,10,2
2025-12-17 15:30:00-05:00,116841.29567838777,70167.1873594974,10,2
2025-12-18 09:30:00-05:00,118240.20277890317,70167.1873594974,10,2
2025-12-18 10:30:00-05:00,118359.23749319618,70167.1873594974,10,2
2025-12-18 11:30:00-05:00,117952.76478729854,70167.1873594974,10,2
2025-12-18 12:30:00-05:00,118402.95259436616,70167.1873594974,10,2
2025-12-18 13:30:00-05:00,118106.70826988734,70167.1873594974,10,2
2025-12-18 14:30:00-05:00,118176.39814242962,70167.1873594974,10,2
2025-12-18 15:30:00-05:00,118120.22642273708,70167.1873594974,10,2
2025-12-19 09:30:00-05:00,118887.49935911686,70167.1873594974,10,2
2025-12-19 10:30:00-05:00,119147.4483964862,70167.1873594974,10,2
2025-12-19 11:30:00-05:00,119245.98357803495,70167.1873594974,10,2
2025-12-19 12:30:00-05:00,119078.0832298742,70167.1873594974,10,2
2025-12-19 13:30:00-05:00,119187.49514873009,70167.1873594974,10,2
2025-12-19 14:30:00-05:00,119241.5334341348,70167.1873594974,10,2
2025-12-19 15:30:00-05:00,119209.91446776243,70167.1873594974,10,2
2025-12-22 09:30:00-05:00,119525.13156502813,70167.1873594974,10,2
2025-12-22 10:30:00-05:00,119561.8042507652,70167.1873594974,10,2
2025-12-22 11:30:00-05:00,119533.54214218844,70167.1873594974,10,2
2025-12-22 12:30:00-05:00,119438.46374343005,70167.1873594974,10,2
2025-12-22 13:30:00-05:00,119486.86851870423,70167.1873594974,10,2
2025-12-22 14:30:00-05:00,119538.4919065822,70167.1873594974,10,2
2025-12-22 15:30:00-05:00,119575.12238363558,70167.1873594974,10,2
2025-12-23 09:30:00-05:00,119596.35153102924,70167.1873594974,10,2
2025-12-23 10:30:00-05:00,119992.69405419016,70167.1873594974,10,3
2025-12-23 11:30:00-05:00,120090.22493831164,70167.1873594974,10,3
2025-12-23 12:30:00-05:00,120123.29577863312,70167.1873594974,10,3
2025-12-23 13:30:00-05:00,120183.20237690181,70167.1873594974,10,3
2025-12-23 14:30:00-05:00,120260.06080758042,70167.1873594974,10,3
2025-12-23 15:30:00-05:00,120312.73305842979,70167.1873594974,10,3
2025-12-24 09:30:00-05:00,120096.99371702959,70167.1873594974,10,3
2025-12-24 10:30:00-05:00,120341.56223525203,70167.1873594974,10,3
2025-12-24 11:30:00-05:00,120425.88507618711,70167.1873594974,10,3
2025-12-24 13:00:00-05:00,120375.13733624801,70167.1873594974,10,3
2025-12-26 09:30:00-05:00,120584.66360135649,70167.1873594974,10,3
2025-12-26 10:30:00-05:00,120596.49136276476,70167.1873594974,10,3
2025-12-26 11:30:00-05:00,120570.04763033331,70167.1873594974,10,3
2025-12-26 12:30:00-05:00,120610.46821810649,70167.1873594974,10,3
2025-12-26 13:30:00-05:00,120654.64600102342,70167.1873594974,10,3
2025-12-26 14:30:00-05:00,120546.90933888295,70167.1873594974,10,3
2025-12-26 15:30:00-05:00,120491.5515758526,70167.1873594974,10,3
2025-12-29 09:30:00-05:00,119952.7077903618,70167.1873594974,10,3
2025-12-29 10:30:00-05:00,119813.09599209667,70167.1873594974,10,3
2025-12-29 11:30:00-05:00,119649.89182421254,70167.1873594974,10,3
2025-12-29 12:30:00-05:00,119851.83183132726,70167.1873594974,10,3
2025-12-29 13:30:00-05:00,119858.40623259227,70167.1873594974,10,3
2025-12-29 14:30:00-05:00,120028.8996320897,70167.1873594974,10,3
2025-12-29 15:30:00-05:00,119991.04461287824,70167.1873594974,10,3
2025-12-30 09:30:00-05:00,119865.07359670693,70167.1873594974,10,3
2025-12-30 10:30:00-05:00,120140.7357342602,70167.1873594974,10,3
2025-12-30 11:30:00-05:00,119931.70445886362,70167.1873594974,10,3
2025-12-30 12:30:00-05:00,119927.77706407983,70167.1873594974,10,3
2025-12-30 13:30:00-05:00,119967.29063104591,70167.1873594974,10,3
2025-12-30 14:30:00-05:00,119837.63434643325,70167.1873594974,10,3
2025-12-30 15:30:00-05:00,119727.69163880378,70167.1873594974,10,3
2025-12-31 09:30:00-05:00,119885.4550037435,70167.1873594974,10,3
2025-12-31 10:30:00-05:00,119807.84358622044,70167.1873594974,10,3
2025-12-31 11:30:00-05:00,119794.9480665292,70167.1873594974,10,3
2025-12-31 12:30:00-05:00,119799.21553046128,70167.1873594974,10,3
2025-12-31 13:30:00-05:00,119733.42935855268,70167.1873594974,10,3
2025-12-31 14:30:00-05:00,119334.48189366757,70167.1873594974,10,3
2025-12-31 15:30:00-05:00,119300.0083600492,70167.1873594974,10,3
2026-01-02 09:30:00-05:00,119597.22673720295,70167.1873594974,10,4
2026-01-02 10:30:00-05:00,119078.32145541762,76344.86248869459,9,3
2026-01-02 11:30:00-05:00,119315.72683575147,76344.86248869459,9,3
2026-01-02 12:30:00-05:00,119276.2333245271,76344.86248869459,9,3
2026-01-02 13:30:00-05:00,119464.84801309861,74851.54255994559,10,3
2026-01-02 14:30:00-05:00,119523.21770366472,74851.54255994559,10,3
2026-01-02 15:30:00-05:00,119393.16757490148,74851.54255994559,10,3
2026-01-05 09:30:00-05:00,120585.82802415345,74851.54255994559,10,3
2026-01-05 10:30:00-05:00,120569.81181515867,74851.54255994559,10,3
2026-01-05 11:30:00-05:00,120080.11219618042,74851.54255994559,10,3
2026-01-05 12:30:00-05:00,120069.41459984015,74851.54255994559,10,3
2026-01-05 13:30:00-05:00,120031.38107812566,74851.54255994559,10,3
2026-01-05 14:30:00-05:00,120017.25938759574,74851.54255994559,10,3
2026-01-05 15:30:00-05:00,119967.13998427949,74851.54255994559,10,3
2026-01-06 09:30:00-05:00,120623.8486516662,74851.54255994559,10,4
2026-01-06 10:30:00-05:00,120066.67541997589,74851.54255994559,10,4
2026-01-06 11:30:00-05:00,120267.43705854352,74851.54255994559,10,4
2026-01-06 12:30:00-05:00,120264.115184759,74851.54255994559,10,4
2026-01-06 13:30:00-05:00,120267.43480753675,74851.54255994559,10,4
2026-01-06 14:30:00-05:00,120241.70654101772,74851.54255994559,10,4
2026-01-06 15:30:00-05:00,120340.40239592374,74851.54255994559,10,4
2026-01-07 09:30:00-05:00,120368.84732520928,74851.54255994559,10,4
2026-01-07 10:30:00-05:00,120417.39151169475,74851.54255994559,10,4
2026-01-07 11:30:00-05:00,120685.35972258315,74851.54255994559,10,4
2026-01-07 12:30:00-05:00,120493.13834792995,74851.54255994559,10,4
2026-01-07 13:30:00-05:00,120326.69263069425,74851.54255994559,10,4
2026-01-07 14:30:00-05:00,120178.09281906515,74851.54255994559,10,4
2026-01-07 15:30:00-05:00,120108.18544890708,74851.54255994559,10,4
2026-01-08 09:30:00-05:00,119922.52501436601,80997.8342773537,9,3
2026-01-08 10:30:00-05:00,119884.89880512585,80997.8342773537,9,3
2026-01-08 11:30:00-05:00,120000.13451190107,79497.82322557106,9,3
2026-01-08 12:30:00-05:00,120006.56061525899,82564.45339848848,8,2
2026-01-08 13:30:00-05:00,119967.22798994798,79565.23522724838,10,2
2026-01-08 14:30:00-05:00,120081.77151323132,79565.23522724838,10,2
2026-01-08 15:30:00-05:00,120202.96165096923,79565.23522724838,10,2
2026-01-09 09:30:00-05:00,120339.3290176396,79565.23522724838,10,2
2026-01-09 10:30:00-05:00,120437.85958573513,79565.23522724838,10,2
